,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
270,South Carolina State,32,18,14,0.563,-9.31,-8.65,10.0,6.0,10,3,6,10,2224,2225,1290,784,1766,0.444,162,529,0.306,494,675,0.732,367,1110,423,224,92,497,602,790,1812,0.436,199,614,0.324,446,676,0.66,393,1093,407,223,102,481,625,68.8,100.2,0.382,0.3,0.5329999999999999,50.4,54.0,10.1,7.7,0.49,19.2,34.4,0.28,68.8,100.3,0.373,0.33899999999999997,0.522,49.6,51.5,10.0,8.2,0.491,18.4,34.6,0.24600000000000002
271,South Carolina Upstate,29,6,23,0.207,,,6.0,14.0,3,9,3,14,1741,1966,1165,616,1519,0.406,158,472,0.335,351,539,0.6509999999999999,331,1011,365,202,141,481,528,681,1651,0.41200000000000003,202,559,0.361,402,588,0.684,403,1089,414,277,75,409,499,66.3,90.2,0.355,0.311,0.49,48.1,59.3,10.5,12.9,0.45799999999999996,21.3,32.5,0.231,66.3,101.8,0.35600000000000004,0.33899999999999997,0.509,51.9,60.8,14.3,7.2,0.474,17.5,37.2,0.243
272,South Carolina,31,15,16,0.484,8.26,7.29,6.0,10.0,11,5,2,9,2227,2197,1240,820,1961,0.418,216,675,0.32,371,571,0.65,411,1078,306,269,188,382,549,785,1754,0.44799999999999995,159,460,0.34600000000000003,468,688,0.68,407,1236,394,200,114,508,506,70.7,101.6,0.29100000000000004,0.344,0.499,46.6,37.3,12.3,14.5,0.473,14.6,33.1,0.18899999999999997,70.7,100.2,0.392,0.262,0.528,53.4,50.2,9.1,8.9,0.493,19.6,37.9,0.267
273,South Dakota State,30,14,16,0.467,-6.05,-5.05,10.0,8.0,9,5,5,7,2227,2197,1210,721,1710,0.42200000000000004,212,574,0.369,573,769,0.745,363,1061,351,166,67,364,554,795,1716,0.46299999999999997,177,480,0.369,430,613,0.701,326,1056,368,202,115,405,632,68.8,107.0,0.45,0.336,0.537,50.1,48.7,8.0,5.4,0.484,14.9,33.2,0.335,68.8,105.6,0.35700000000000004,0.28,0.547,49.9,46.3,9.7,10.1,0.515,16.8,31.8,0.251
274,South Dakota,32,22,10,0.688,,,11.0,1.0,12,2,6,7,2543,2346,1285,886,1865,0.475,244,652,0.374,527,794,0.664,297,1210,536,222,163,463,447,892,2158,0.413,221,621,0.35600000000000004,341,486,0.7020000000000001,408,1242,457,238,90,439,641,75.1,105.3,0.426,0.35,0.5670000000000001,49.3,60.5,9.2,10.6,0.54,17.1,26.3,0.28300000000000003,75.1,97.2,0.225,0.28800000000000003,0.491,50.7,51.2,9.9,7.4,0.465,15.5,30.9,0.158
275,South Florida,33,20,13,0.606,8.72,7.21,9.0,9.0,11,5,4,6,2226,2176,1330,775,1757,0.441,133,470,0.28300000000000003,543,796,0.682,384,1170,392,205,117,415,563,802,1876,0.428,176,551,0.319,396,617,0.642,407,1142,363,190,113,391,614,65.0,103.1,0.45299999999999996,0.268,0.521,50.6,50.6,9.5,8.8,0.479,16.3,34.3,0.309,65.0,100.7,0.32899999999999996,0.294,0.502,49.4,45.3,8.8,8.8,0.474,15.3,34.1,0.21100000000000002
276,Southeast Missouri State,30,7,23,0.233,-14.49,-3.06,3.0,15.0,4,10,2,12,1927,2172,1221,662,1621,0.408,175,498,0.35100000000000003,428,656,0.652,334,1026,335,178,73,465,654,738,1611,0.45799999999999996,187,516,0.36200000000000004,509,769,0.662,332,1095,424,233,116,444,590,68.0,92.8,0.405,0.307,0.499,48.4,50.6,8.6,6.7,0.462,19.4,30.4,0.264,68.0,104.6,0.47700000000000004,0.32,0.55,51.6,57.5,11.2,10.3,0.516,18.3,32.4,0.316
277,Southeastern Louisiana,31,19,12,0.613,-3.97,-6.21,10.0,6.0,14,1,4,9,2255,2074,1250,795,1667,0.47700000000000004,209,539,0.38799999999999996,456,648,0.7040000000000001,288,1042,442,231,178,460,614,719,1815,0.396,177,536,0.33,459,644,0.713,426,1102,352,192,73,442,574,68.5,105.3,0.389,0.32299999999999995,0.5710000000000001,48.6,55.6,10.8,13.9,0.54,18.9,29.9,0.27399999999999997,68.5,96.8,0.355,0.295,0.489,51.4,49.0,9.0,6.5,0.445,17.2,36.1,0.253
278,Southern California,30,16,14,0.5329999999999999,8.93,6.47,8.0,10.0,11,5,2,9,1789,1715,1210,662,1551,0.42700000000000005,107,360,0.297,358,550,0.6509999999999999,331,1047,282,171,132,434,531,591,1540,0.384,149,461,0.32299999999999995,384,584,0.6579999999999999,303,941,259,166,71,380,513,63.0,93.9,0.355,0.23199999999999998,0.494,52.7,42.6,9.0,12.2,0.461,19.3,34.2,0.231,63.0,90.0,0.379,0.299,0.47200000000000003,47.3,43.8,8.7,6.0,0.43200000000000005,17.3,29.7,0.249
279,SIU Edwardsville,28,5,23,0.179,,,,,2,9,2,14,1739,2122,1120,612,1565,0.391,168,534,0.315,347,494,0.7020000000000001,258,914,337,146,69,409,555,757,1614,0.469,174,471,0.369,434,642,0.6759999999999999,335,1109,444,166,101,374,497,69.8,89.0,0.316,0.341,0.483,45.2,55.1,7.5,6.0,0.445,18.5,25.0,0.222,69.8,108.6,0.39799999999999996,0.292,0.5529999999999999,54.8,58.7,8.5,9.8,0.523,16.3,33.8,0.26899999999999996
280,Southern Illinois,30,15,15,0.5,3.44,1.27,6.0,12.0,10,5,3,9,2104,2026,1210,740,1614,0.45799999999999996,204,563,0.36200000000000004,420,608,0.691,300,978,411,192,83,405,629,678,1529,0.44299999999999995,170,494,0.344,500,690,0.725,275,962,354,197,81,420,561,66.3,104.9,0.377,0.349,0.5529999999999999,50.4,55.5,9.6,8.0,0.522,17.5,30.4,0.26,66.3,101.0,0.451,0.32299999999999995,0.546,49.6,52.2,9.8,7.7,0.499,18.4,28.9,0.327
281,Southern Methodist,31,14,17,0.452,2.39,3.78,7.0,9.0,10,7,4,6,2053,1998,1240,710,1554,0.457,183,521,0.35100000000000003,450,643,0.7,315,1032,333,176,76,425,518,700,1640,0.42700000000000005,230,643,0.358,368,498,0.7390000000000001,291,917,390,196,67,363,570,63.2,104.8,0.414,0.335,0.552,53.0,46.9,9.0,7.6,0.516,18.6,33.5,0.29,63.2,102.0,0.304,0.392,0.532,47.0,55.7,10.0,6.5,0.49700000000000005,16.2,28.9,0.22399999999999998
282,Southern Mississippi,34,20,14,0.588,4.21,2.25,8.0,8.0,11,3,6,8,2200,2034,1360,758,1821,0.41600000000000004,155,478,0.324,529,733,0.722,444,1285,326,179,121,432,614,699,1727,0.405,197,656,0.3,439,673,0.652,316,1047,361,193,94,443,672,63.7,101.6,0.40299999999999997,0.262,0.507,55.1,43.0,8.3,11.3,0.45899999999999996,16.6,37.8,0.29,63.7,93.9,0.39,0.38,0.49700000000000005,44.9,51.6,8.9,7.0,0.462,17.8,27.3,0.254
283,Southern Utah,29,7,22,0.24100000000000002,-17.42,-4.75,3.0,15.0,6,8,0,13,1861,2125,1175,660,1498,0.441,130,368,0.353,411,566,0.726,294,1012,340,165,112,528,585,717,1671,0.429,191,563,0.33899999999999997,500,735,0.68,356,979,383,254,104,348,544,68.3,92.8,0.37799999999999995,0.24600000000000002,0.527,50.8,51.5,8.2,10.1,0.484,23.0,32.1,0.27399999999999997,68.3,105.9,0.44,0.337,0.526,49.2,53.4,12.7,9.2,0.486,14.7,33.1,0.299
284,Southern,30,5,25,0.16699999999999998,-23.96,-10.96,3.0,15.0,4,8,1,14,1802,2173,1200,647,1675,0.386,140,512,0.273,368,616,0.597,330,1025,363,177,114,489,502,798,1799,0.444,184,554,0.332,393,623,0.631,421,1253,443,272,114,443,551,70.7,84.9,0.368,0.306,0.45799999999999996,45.0,56.1,8.3,9.2,0.428,19.9,28.4,0.22,70.7,102.4,0.34600000000000003,0.308,0.519,55.0,55.5,12.8,9.8,0.495,17.5,37.7,0.218
285,St. Bonaventure,31,15,16,0.484,1.29,1.96,7.0,9.0,10,4,3,10,2173,2182,1240,803,1734,0.46299999999999997,161,474,0.34,406,614,0.6609999999999999,349,1099,458,180,119,446,598,782,1747,0.44799999999999995,186,559,0.33299999999999996,432,672,0.643,349,1046,404,226,108,417,562,68.7,102.1,0.354,0.273,0.536,51.2,57.0,8.5,10.0,0.51,18.0,33.4,0.23399999999999999,68.7,102.5,0.385,0.32,0.528,48.8,51.7,10.6,8.6,0.501,16.8,31.8,0.247
286,St. Francis (NY),29,11,18,0.379,-13.83,-8.42,8.0,10.0,5,8,6,10,1753,1884,1180,610,1525,0.4,190,609,0.312,343,558,0.615,324,944,344,232,87,449,545,648,1493,0.434,192,555,0.34600000000000003,396,560,0.7070000000000001,315,1022,424,204,102,485,552,65.2,91.2,0.366,0.39899999999999997,0.49,48.0,56.4,12.1,9.3,0.462,20.1,31.4,0.225,65.2,98.0,0.375,0.37200000000000005,0.536,52.0,65.4,10.6,11.1,0.498,21.6,33.7,0.265
287,St. John's (NY),33,17,16,0.515,9.23,8.7,6.0,12.0,10,8,4,8,2251,2190,1340,817,1927,0.424,190,568,0.335,397,609,0.652,432,1219,432,222,124,409,607,769,1795,0.428,188,523,0.359,442,627,0.705,350,1136,426,223,152,447,544,65.4,102.7,0.316,0.295,0.508,51.8,52.9,10.1,9.7,0.473,15.6,35.5,0.20600000000000002,65.4,99.9,0.349,0.29100000000000004,0.523,48.2,55.4,10.2,11.2,0.48100000000000004,17.6,30.8,0.24600000000000002
288,Stanford,32,14,18,0.43799999999999994,5.71,6.5,7.0,11.0,10,6,2,10,2212,2237,1285,779,1796,0.434,210,594,0.354,444,669,0.664,337,1081,419,172,54,388,561,793,1766,0.449,183,550,0.33299999999999996,468,650,0.72,324,1121,400,194,111,424,608,67.5,101.9,0.37200000000000005,0.331,0.523,49.1,53.8,7.9,4.4,0.49200000000000005,15.5,29.7,0.247,67.5,103.1,0.368,0.311,0.539,50.9,50.4,8.9,9.2,0.501,17.0,30.3,0.265
289,Stephen F. Austin,32,23,9,0.7190000000000001,-2.42,-6.9,11.0,5.0,13,2,6,6,2126,1914,1285,779,1703,0.457,135,383,0.35200000000000004,433,611,0.7090000000000001,378,1085,429,216,69,413,565,670,1571,0.426,159,473,0.336,415,606,0.685,297,935,311,197,125,466,584,63.1,104.8,0.359,0.225,0.5329999999999999,53.7,55.1,10.7,6.3,0.49700000000000005,17.2,37.2,0.254,63.1,94.4,0.386,0.301,0.515,46.3,46.4,9.7,9.5,0.47700000000000004,20.0,29.6,0.264
290,Stetson,29,7,22,0.24100000000000002,-17.62,-2.14,5.0,15.0,5,9,2,13,1744,2097,1160,614,1581,0.38799999999999996,200,648,0.309,316,517,0.611,294,898,323,186,74,423,566,732,1533,0.47700000000000004,168,461,0.364,465,676,0.688,319,1097,414,226,100,407,512,67.2,89.5,0.327,0.41,0.47700000000000004,45.0,52.6,9.5,6.9,0.452,18.8,27.4,0.2,67.2,107.6,0.441,0.301,0.5660000000000001,55.0,56.6,11.6,10.7,0.532,18.0,34.6,0.303
291,Stony Brook,32,22,10,0.688,-3.64,-7.64,13.0,3.0,12,2,9,7,2205,2047,1280,776,1804,0.43,194,550,0.353,459,663,0.6920000000000001,373,1164,371,229,62,404,571,721,1726,0.418,233,660,0.353,372,566,0.657,315,1077,372,189,108,455,590,66.9,102.9,0.368,0.305,0.52,51.9,47.8,10.7,5.8,0.484,16.0,32.9,0.254,66.9,95.6,0.32799999999999996,0.382,0.513,48.1,51.6,8.8,8.6,0.485,18.6,28.5,0.21600000000000003
292,Syracuse NCAA,35,30,5,0.857,21.72,7.21,15.0,3.0,17,2,8,1,2832,2324,1400,1042,2021,0.516,244,624,0.391,504,745,0.677,417,1337,673,336,221,532,515,856,2151,0.39799999999999996,261,864,0.302,351,551,0.637,480,1188,543,296,80,547,628,71.0,114.0,0.369,0.309,0.596,53.0,64.6,13.5,17.2,0.5760000000000001,18.3,37.1,0.249,71.0,93.5,0.256,0.402,0.48200000000000004,47.0,63.4,11.9,5.7,0.45899999999999996,18.5,34.3,0.163
293,Temple NCAA,35,29,6,0.8290000000000001,12.44,4.27,14.0,2.0,14,2,12,3,2273,1987,1410,851,1942,0.43799999999999994,204,605,0.337,367,533,0.6890000000000001,377,1281,515,163,104,358,521,727,1897,0.38299999999999995,176,618,0.285,357,511,0.6990000000000001,346,1143,343,187,103,395,567,61.9,104.2,0.27399999999999997,0.312,0.518,52.8,60.5,7.5,8.1,0.491,14.0,32.1,0.18899999999999997,61.9,91.1,0.26899999999999996,0.326,0.46399999999999997,47.2,47.2,8.6,7.7,0.43,15.6,27.7,0.188
294,Tennessee-Martin,29,4,25,0.138,-17.46,-2.06,1.0,17.0,4,9,0,16,1860,2215,1160,639,1677,0.381,151,485,0.311,431,642,0.6709999999999999,381,1041,313,205,97,454,558,774,1649,0.469,194,517,0.375,473,659,0.718,325,1086,485,210,132,411,542,70.7,90.7,0.38299999999999995,0.289,0.469,48.9,49.0,10.0,8.6,0.426,18.6,33.4,0.257,70.7,108.0,0.4,0.314,0.564,51.1,62.7,10.2,11.1,0.528,17.3,33.0,0.287
295,Tennessee State,32,9,23,0.281,-9.57,-2.69,6.0,12.0,5,6,3,16,2154,2374,1305,750,1844,0.40700000000000003,258,693,0.37200000000000005,396,562,0.705,392,1063,397,254,76,511,631,828,1715,0.483,196,546,0.359,522,751,0.695,352,1145,471,254,109,517,533,68.5,96.5,0.305,0.376,0.51,48.1,52.9,11.4,6.5,0.47700000000000004,19.5,33.1,0.215,68.5,106.3,0.43799999999999994,0.318,0.573,51.9,56.9,11.4,9.5,0.54,20.0,34.4,0.304
296,Tennessee Tech,32,15,17,0.469,-9.58,-2.51,8.0,10.0,9,5,6,11,2375,2474,1315,845,1801,0.469,186,486,0.38299999999999995,499,720,0.693,383,1105,423,201,75,481,696,832,1797,0.46299999999999997,227,608,0.373,583,849,0.687,406,1108,460,237,109,446,624,68.2,106.0,0.4,0.27,0.5539999999999999,49.9,50.1,9.0,6.3,0.521,18.3,35.3,0.27699999999999997,68.2,110.4,0.47200000000000003,0.33799999999999997,0.562,50.1,55.3,10.6,8.3,0.526,16.9,36.0,0.324
297,Tennessee NCAA,37,28,9,0.757,16.05,7.75,11.0,5.0,15,1,5,5,2720,2413,1485,991,2174,0.456,218,681,0.32,520,775,0.6709999999999999,441,1353,530,290,136,490,733,804,2031,0.396,230,774,0.297,575,827,0.695,435,1311,421,225,159,599,704,69.8,105.1,0.35600000000000004,0.313,0.535,50.8,53.5,11.2,10.8,0.506,16.2,33.5,0.239,69.8,93.2,0.40700000000000003,0.381,0.498,49.2,52.4,8.7,10.6,0.452,19.8,32.3,0.28300000000000003
298,Texas A&M-Corpus Christi,32,17,15,0.531,-2.05,-2.83,10.0,6.0,10,2,5,11,2184,2119,1290,770,1681,0.45799999999999996,164,533,0.308,480,723,0.664,389,1161,422,250,122,556,584,738,1749,0.42200000000000004,212,637,0.33299999999999996,431,635,0.679,346,998,426,261,86,457,608,67.5,100.3,0.43,0.317,0.539,53.8,54.8,11.5,11.0,0.507,21.5,37.4,0.28600000000000003,67.5,97.3,0.363,0.364,0.517,46.2,57.7,12.0,7.5,0.483,18.2,30.9,0.24600000000000002
299,Texas A&M NCAA,34,24,10,0.706,15.24,9.8,11.0,5.0,15,1,5,5,2426,2192,1370,813,1846,0.44,210,626,0.335,590,892,0.6609999999999999,400,1252,417,223,113,417,619,761,1854,0.41,206,617,0.33399999999999996,464,660,0.703,357,1160,411,217,148,473,746,66.7,106.2,0.483,0.33899999999999997,0.534,51.9,51.3,9.8,9.1,0.49700000000000005,15.5,33.3,0.32,66.7,95.9,0.35600000000000004,0.33299999999999996,0.506,48.1,54.0,9.5,12.1,0.466,17.9,29.5,0.25
300,Texas-Arlington,30,16,14,0.5329999999999999,-8.06,-3.97,8.0,8.0,11,5,4,7,2216,2205,1220,745,1739,0.428,196,591,0.332,530,770,0.688,367,1082,364,208,108,452,705,733,1724,0.425,169,558,0.303,570,880,0.648,425,1196,412,203,120,494,688,72.1,100.7,0.44299999999999995,0.34,0.526,47.5,48.9,9.5,9.3,0.485,17.7,32.2,0.305,72.1,100.2,0.51,0.324,0.515,52.5,56.2,9.2,10.5,0.474,18.7,37.3,0.331
301,Texas Christian,32,13,19,0.406,-0.25,4.15,5.0,11.0,9,8,3,10,2169,2269,1295,759,1707,0.445,248,704,0.35200000000000004,403,576,0.7,297,1021,441,169,61,449,612,797,1713,0.465,199,586,0.34,476,697,0.6829999999999999,314,1062,452,206,98,409,556,66.0,101.5,0.337,0.41200000000000003,0.5479999999999999,49.0,58.1,7.9,5.4,0.517,18.5,28.4,0.23600000000000002,66.0,106.2,0.40700000000000003,0.342,0.555,51.0,56.7,9.6,9.8,0.523,16.7,30.3,0.278
302,Texas-El Paso NCAA,33,26,7,0.7879999999999999,12.66,1.96,15.0,1.0,15,2,8,2,2484,2131,1335,891,1879,0.474,201,586,0.34299999999999997,501,744,0.6729999999999999,323,1193,488,288,120,435,643,707,1804,0.392,196,627,0.313,521,780,0.6679999999999999,376,1170,378,190,78,519,621,69.8,106.6,0.396,0.312,0.556,50.5,54.8,12.4,10.2,0.528,16.3,28.9,0.267,69.8,91.4,0.43200000000000005,0.348,0.49,49.5,53.5,8.2,6.0,0.446,19.3,30.2,0.289
303,Texas-Rio Grande Valley,33,6,27,0.182,-17.31,-4.47,4.0,8.0,3,7,2,18,2019,2382,1340,693,1781,0.389,211,669,0.315,422,655,0.644,292,1005,379,218,48,473,668,857,1778,0.48200000000000004,179,498,0.359,489,743,0.6579999999999999,356,1277,450,224,139,516,621,68.1,88.5,0.368,0.376,0.483,44.0,54.7,9.6,3.8,0.44799999999999995,18.4,24.1,0.237,68.1,104.4,0.418,0.28,0.5589999999999999,56.0,52.5,9.8,12.5,0.532,19.5,33.3,0.275
304,Texas-San Antonio,30,19,11,0.633,-2.9,-5.44,9.0,7.0,11,3,6,7,2121,1983,1210,740,1683,0.44,190,523,0.363,451,593,0.7609999999999999,342,1029,352,199,50,347,499,727,1618,0.449,169,595,0.284,360,529,0.6809999999999999,300,968,350,165,104,405,550,65.2,107.6,0.35200000000000004,0.311,0.54,51.5,47.6,10.1,4.9,0.496,15.0,33.9,0.268,65.2,100.6,0.327,0.368,0.53,48.5,48.1,8.4,9.0,0.502,17.8,30.4,0.222
305,Texas Southern,33,17,16,0.515,-11.12,-11.38,11.0,7.0,8,3,5,11,2241,2167,1330,822,1765,0.466,140,461,0.304,457,722,0.633,362,1104,402,341,122,574,690,724,1705,0.425,179,551,0.325,540,804,0.672,371,1095,431,228,91,594,612,69.6,96.8,0.409,0.261,0.532,50.2,48.9,14.7,10.6,0.505,21.4,33.3,0.259,69.6,93.6,0.47200000000000003,0.32299999999999995,0.519,49.8,59.5,9.8,7.0,0.47700000000000004,22.2,33.3,0.317
306,Texas State,31,15,16,0.484,-7.38,-3.3,9.0,7.0,11,3,4,10,2392,2413,1270,793,1902,0.41700000000000004,214,644,0.332,592,886,0.6679999999999999,466,1226,449,285,96,556,773,785,1723,0.456,199,522,0.381,644,965,0.667,350,1155,447,272,114,564,725,75.7,99.5,0.466,0.33899999999999997,0.515,51.5,56.6,11.9,8.0,0.473,19.3,36.7,0.311,75.7,100.4,0.56,0.303,0.5529999999999999,48.5,56.9,11.3,9.1,0.513,20.5,31.5,0.374
307,Texas Tech,35,19,16,0.5429999999999999,7.97,8.47,4.0,12.0,14,5,4,10,2684,2662,1430,922,2103,0.43799999999999994,196,528,0.371,644,901,0.715,422,1298,502,239,153,481,748,915,2141,0.42700000000000005,217,669,0.324,615,877,0.701,471,1362,443,245,135,515,745,72.6,103.4,0.428,0.251,0.53,48.8,54.4,9.2,10.4,0.485,16.0,32.1,0.306,72.6,102.5,0.41,0.312,0.52,51.2,48.4,9.4,8.6,0.478,16.8,35.0,0.287
308,Texas NCAA,34,24,10,0.706,18.56,7.38,9.0,7.0,15,2,5,6,2761,2381,1375,1005,2158,0.466,195,566,0.345,556,878,0.633,503,1425,489,269,194,464,670,843,2091,0.40299999999999997,191,594,0.322,504,737,0.684,435,1226,392,247,126,516,717,73.6,109.2,0.40700000000000003,0.262,0.536,53.8,48.7,10.6,13.0,0.511,15.3,38.9,0.258,73.6,94.1,0.35200000000000004,0.284,0.488,46.2,46.5,9.8,7.9,0.449,17.4,32.1,0.24100000000000002
309,Toledo,32,4,28,0.125,-14.39,-0.77,1.0,15.0,4,11,0,15,1734,2137,1285,645,1572,0.41,168,503,0.33399999999999996,276,440,0.627,278,984,346,137,59,464,562,767,1711,0.44799999999999995,195,581,0.336,408,605,0.674,346,1086,478,215,95,328,492,61.4,87.8,0.28,0.32,0.48700000000000004,47.5,53.6,6.9,5.2,0.46399999999999997,20.7,27.3,0.17600000000000002,61.4,108.3,0.354,0.34,0.535,52.5,62.3,10.9,8.9,0.505,14.1,32.9,0.23800000000000002
310,Towson,31,10,21,0.32299999999999995,-8.46,-0.75,6.0,12.0,6,9,3,11,2124,2363,1250,751,1796,0.418,196,565,0.34700000000000003,426,638,0.6679999999999999,370,1063,391,195,151,396,524,881,1916,0.46,199,592,0.336,402,611,0.6579999999999999,455,1239,519,201,112,389,532,68.2,99.6,0.355,0.315,0.506,46.2,52.1,9.1,11.4,0.473,15.9,32.1,0.237,68.2,110.8,0.319,0.309,0.536,53.8,58.9,9.4,9.1,0.512,15.0,39.6,0.21
311,Troy,33,20,13,0.606,-3.04,-2.31,13.0,5.0,10,2,6,10,2467,2378,1325,932,1977,0.47100000000000003,240,655,0.366,363,558,0.6509999999999999,374,1192,421,229,115,402,531,859,1983,0.433,264,738,0.358,396,582,0.68,410,1194,454,179,82,435,545,68.7,108.3,0.282,0.331,0.55,50.0,45.2,10.1,9.2,0.532,15.2,32.3,0.184,68.7,104.4,0.293,0.37200000000000005,0.526,50.0,52.9,7.9,6.2,0.5,16.1,33.4,0.2
312,Tulane,30,8,22,0.267,-3.2,1.5,3.0,13.0,5,10,2,9,1864,2005,1205,636,1603,0.397,168,518,0.324,424,612,0.693,316,925,328,231,84,412,610,698,1534,0.455,134,430,0.312,475,683,0.695,342,1093,370,181,129,463,542,65.9,93.9,0.382,0.32299999999999995,0.49200000000000005,45.8,51.6,11.6,7.6,0.449,17.9,29.6,0.265,65.9,101.0,0.445,0.28,0.539,54.2,53.0,9.1,11.9,0.499,19.9,36.0,0.31
313,Tulsa,35,23,12,0.657,8.46,2.84,10.0,6.0,18,2,5,7,2500,2284,1400,852,1871,0.455,173,489,0.354,623,881,0.7070000000000001,396,1336,438,156,195,461,617,802,2001,0.401,165,530,0.311,515,713,0.722,361,1134,343,242,103,363,711,67.1,106.5,0.47100000000000003,0.261,0.546,54.1,51.4,6.6,13.3,0.502,16.8,33.9,0.33299999999999996,67.1,97.3,0.35600000000000004,0.265,0.488,45.9,42.8,10.3,7.5,0.442,13.4,27.7,0.257
314,UCLA,32,14,18,0.43799999999999994,5.7,7.86,8.0,10.0,10,6,3,7,2139,2195,1300,784,1666,0.47100000000000003,186,573,0.325,385,609,0.632,305,1018,489,206,135,460,512,790,1762,0.44799999999999995,213,586,0.363,402,577,0.6970000000000001,341,1040,401,200,65,423,514,65.1,101.2,0.366,0.344,0.547,49.5,62.4,9.7,11.5,0.526,19.0,30.4,0.231,65.1,103.8,0.327,0.33299999999999996,0.539,50.5,50.8,9.5,5.9,0.509,17.2,32.4,0.228
315,Utah State NCAA,35,27,8,0.7709999999999999,13.62,1.23,14.0,2.0,17,1,8,5,2559,2097,1405,941,1928,0.488,242,585,0.414,435,574,0.758,362,1238,584,162,123,358,562,757,1867,0.405,198,615,0.322,385,543,0.7090000000000001,322,1030,390,169,109,392,551,62.5,116.5,0.298,0.303,0.581,54.6,62.1,7.4,9.8,0.551,14.0,33.8,0.226,62.5,95.5,0.29100000000000004,0.32899999999999996,0.493,45.4,51.5,7.7,8.1,0.45799999999999996,15.6,26.9,0.20600000000000002
316,Utah Valley,30,12,18,0.4,-16.18,-9.25,5.0,7.0,11,4,0,12,1906,1954,1206,650,1575,0.413,178,502,0.355,428,572,0.748,288,994,362,184,64,403,531,687,1564,0.439,164,471,0.348,416,593,0.7020000000000001,282,1001,347,190,114,395,502,65.0,97.2,0.363,0.319,0.516,49.8,55.7,9.4,5.9,0.469,17.9,28.6,0.272,65.0,99.7,0.379,0.301,0.529,50.2,50.5,9.7,10.6,0.49200000000000005,17.6,28.5,0.266
317,Utah,31,14,17,0.452,4.29,4.16,7.0,9.0,9,8,4,8,2059,2058,1250,692,1618,0.428,185,580,0.319,490,655,0.748,284,1052,361,172,186,423,639,704,1711,0.41100000000000003,120,397,0.302,530,754,0.703,350,1084,305,212,78,351,585,66.2,99.5,0.405,0.358,0.534,49.3,52.2,8.3,14.2,0.485,18.0,27.9,0.303,66.2,99.5,0.441,0.23199999999999998,0.49700000000000005,50.7,43.3,10.2,7.5,0.447,14.5,31.3,0.31
318,Valparaiso,32,15,17,0.469,-2.9,0.34,10.0,8.0,9,4,5,12,2344,2378,1280,823,1764,0.467,245,665,0.368,453,636,0.7120000000000001,328,1037,479,227,71,439,644,790,1736,0.455,222,587,0.37799999999999995,574,816,0.703,370,1077,441,229,106,431,574,68.2,107.5,0.361,0.377,0.5670000000000001,49.1,58.2,10.4,6.2,0.536,17.5,31.7,0.257,68.2,109.0,0.47,0.33799999999999997,0.56,50.9,55.8,10.5,9.6,0.519,16.9,34.3,0.331
319,Vanderbilt NCAA,33,24,9,0.727,15.24,7.86,12.0,4.0,14,2,7,3,2537,2274,1325,859,1829,0.47,203,552,0.368,616,854,0.721,361,1197,436,188,171,448,632,819,1992,0.41100000000000003,209,621,0.337,427,678,0.63,452,1182,395,221,128,445,695,69.9,109.6,0.467,0.302,0.568,50.3,50.8,8.1,12.5,0.525,16.7,33.1,0.337,69.9,98.3,0.34,0.312,0.491,49.7,48.2,9.6,10.0,0.46399999999999997,16.1,35.1,0.214
320,Vermont NCAA,35,25,10,0.7140000000000001,-1.26,-6.69,12.0,4.0,10,2,12,6,2457,2267,1405,826,1884,0.43799999999999994,166,524,0.317,639,930,0.687,433,1291,423,239,141,487,635,798,1991,0.401,196,612,0.32,475,688,0.69,435,1196,387,243,132,479,777,67.5,103.6,0.494,0.278,0.528,51.9,51.2,10.1,10.2,0.48200000000000004,17.3,36.3,0.33899999999999997,67.5,95.6,0.34600000000000003,0.307,0.489,48.1,48.5,10.2,9.7,0.45,17.1,33.6,0.239
